NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
1,1283   1000060000000001,1,5,6,6,1,18/05/2009,2,1,17,1,210,0,,
2,1283   1000100000000002,1,5,6,10,1,18/05/2009,2,1,17,1,210,0,,
11,1283   1000070000000011,1,5,6,7,1,20/05/2009,2,1,23,1,210,0,,
14,1283   1000170000000014,1,5,6,17,1,21/05/2009,2,1,23,1,210,0,,
16,1283   1000100000000016,1,5,6,10,1,21/05/2009,2,1,23,1,210,0,,
17,1283   1000070000000017,1,5,6,7,1,21/05/2009,2,1,23,1,210,0,,
19,1283   1000080000000019,1,5,6,8,1,21/05/2009,2,1,23,1,210,0,,
20,1283   1000170000000020,1,5,6,17,1,22/05/2009,2,1,23,1,210,0,,
21,1283   1000060000000021,1,5,6,6,1,22/05/2009,2,1,23,1,210,0,,
22,1283   1000100000000022,1,5,6,10,1,22/05/2009,2,1,23,1,210,0,,
23,1283   1000070000000023,1,5,6,7,1,22/05/2009,2,1,23,1,210,0,,
24,1283   1000180000000024,1,5,6,18,1,22/05/2009,2,1,23,1,210,0,,
22,1176   1000130000000022,1,4,5,13,1,18/05/2009,2,1,24,1,209,0,,
27,1176   1000130000000027,1,4,5,13,1,19/05/2009,2,1,24,1,209,0,,
28,1176   1000140000000028,1,4,5,14,1,19/05/2009,2,1,24,1,209,0,,
32,1176   1000120000000032,1,4,5,12,1,20/05/2009,2,1,24,1,209,0,,
34,1176   1000150000000034,1,4,5,15,1,20/05/2009,2,1,24,1,209,0,,
36,1176   1000130000000036,1,4,5,13,1,21/05/2009,2,1,24,1,209,0,,
37,1176   1000120000000037,1,4,5,12,1,21/05/2009,2,1,24,1,209,0,,
38,1176   1000140000000038,1,4,5,14,1,21/05/2009,2,1,24,1,209,0,,
39,1176   1000090000000039,1,4,5,9,1,21/05/2009,2,1,24,1,209,0,,
41,1176   1000130000000041,1,4,5,13,1,22/05/2009,2,1,24,1,209,0,,
44,1176   1000150000000044,1,4,5,15,1,22/05/2009,2,1,24,1,209,0,,
45,1176   1000090000000045,1,4,5,9,1,22/05/2009,2,1,24,1,209,0,,
1,1175   1000090000000001,1,4,7,9,1,21/05/2009,2,1,24,1,21,0,,
2,1175   1000130000000002,1,4,7,13,1,22/05/2009,2,1,24,1,21,0,,
3,1175   1000140000000003,1,4,7,14,1,22/05/2009,2,1,24,1,21,0,,
5,15 3   1000020000000005,1,6,8,2,1,21/05/2009,2,1,1,1,75,0,,
6,15 3   1000200000000006,1,6,8,20,1,21/05/2009,2,1,1,1,75,0,,
7,15 3   1000030000000007,1,6,8,3,1,21/05/2009,2,1,1,1,75,0,,
8,15 3   1000050000000008,1,6,8,5,1,21/05/2009,2,1,1,1,75,0,,
9,15 3   1000160000000009,1,6,8,16,1,21/05/2009,2,1,1,1,75,0,,
10,15 3   1000110000000010,1,6,8,11,1,21/05/2009,2,1,1,1,75,0,,
11,15 3   1000020000000011,1,6,8,2,1,22/05/2009,2,1,1,1,75,0,,
12,15 3   1000200000000012,1,6,8,20,1,22/05/2009,2,1,1,1,75,0,,
13,15 3   1000030000000013,1,6,8,3,1,22/05/2009,2,1,1,1,75,0,,
15,15 3   1000110000000015,1,6,8,11,1,22/05/2009,2,1,1,1,75,0,,
27,1283   1000060000000027,1,5,6,6,1,25/05/2009,2,1,23,1,210,0,,
28,1283   1000100000000028,1,5,6,10,1,25/05/2009,2,1,23,1,210,0,,
30,1283   1000080000000030,1,5,6,8,1,25/05/2009,2,1,23,1,210,0,,
1,15 4   1000020000000001,1,6,9,2,1,25/05/2009,2,1,1,1,156,0,,
2,15 4   1000200000000002,1,6,9,20,1,25/05/2009,2,1,1,1,156,0,,
4,15 4   1000050000000004,1,6,9,5,1,25/05/2009,2,1,1,1,156,0,,
16,15 3   1000200000000016,1,6,8,20,1,25/05/2009,2,1,1,1,75,0,,
6,15 4   1000020000000006,1,6,9,2,1,26/05/2009,2,1,1,1,156,0,,
7,15 4   1000200000000007,1,6,9,20,1,26/05/2009,2,1,1,1,156,0,,
8,15 4   1000030000000008,1,6,9,3,1,26/05/2009,2,1,1,1,156,0,,
9,15 4   1000050000000009,1,6,9,5,1,26/05/2009,2,1,1,1,156,0,,
13,15 4   1000110000000013,1,6,9,11,1,27/05/2009,2,1,1,1,156,0,,
15,15 4   1000050000000015,1,6,9,5,1,28/05/2009,2,1,1,1,156,0,,
21,15 4   1000110000000021,1,6,9,11,1,29/05/2009,2,1,1,1,156,0,,
3,1121   1000150000000003,1,7,10,15,1,25/05/2009,2,1,24,1,155,0,,
5,1121   1000140000000005,1,7,10,14,1,26/05/2009,2,1,24,1,155,0,,
7,1121   1000120000000007,1,7,10,12,1,28/05/2009,2,1,24,1,155,0,,
8,1121   1000150000000008,1,7,10,15,1,28/05/2009,2,1,24,1,155,0,,
2,1285   1000060000000002,1,5,11,6,1,26/05/2009,2,1,23,1,143,0,,
4,1285   1000180000000004,1,5,11,18,1,26/05/2009,2,1,23,1,143,0,,
5,1285   1000080000000005,1,5,11,8,1,26/05/2009,2,1,23,1,143,0,,
6,1285   1000060000000006,1,5,11,6,1,27/05/2009,2,1,17,1,143,0,,
8,1285   1000080000000008,1,5,11,8,1,27/05/2009,2,1,17,1,143,0,,
10,1285   1000180000000010,1,5,11,18,1,27/05/2009,2,1,17,1,143,0,,
15,1285   1000070000000015,1,5,11,7,1,29/05/2009,2,1,17,1,143,0,,
22,15 4   1000020000000022,1,6,9,2,1,01/06/2009,2,1,1,1,156,0,,
23,15 4   1000200000000023,1,6,9,20,1,01/06/2009,2,1,1,1,156,0,,
26,15 4   1000110000000026,1,6,9,11,1,01/06/2009,2,1,1,1,156,0,,
33,15 4   1000200000000033,1,6,9,20,1,03/06/2009,2,1,1,1,156,0,,
34,15 4   1000030000000034,1,6,9,3,1,03/06/2009,2,1,1,1,156,0,,
37,15 4   1000200000000037,1,6,9,20,1,04/06/2009,2,1,1,1,156,0,,
38,15 4   1000030000000038,1,6,9,3,1,04/06/2009,2,1,1,1,156,0,,
39,15 4   1000050000000039,1,6,9,5,1,04/06/2009,2,1,1,1,156,0,,
41,15 4   1000020000000041,1,6,9,2,1,08/06/2009,2,1,1,1,156,0,,
42,15 4   1000200000000042,1,6,9,20,1,08/06/2009,2,1,1,1,156,0,,
43,15 4   1000030000000043,1,6,9,3,1,08/06/2009,2,1,1,1,156,0,,
22,1285   1000080000000022,1,5,11,8,1,02/06/2009,2,1,17,1,143,0,,
23,1285   1000160000000023,1,5,11,16,1,02/06/2009,2,1,17,1,143,0,,
6,1127   1000080000000006,1,7,12,8,1,04/06/2009,2,1,17,1,140,0,,
7,1127   1000060000000007,1,7,12,6,1,08/06/2009,2,1,17,1,140,0,,
10,1127   1000060000000010,1,7,12,6,1,09/06/2009,2,1,17,1,140,0,,
1,15 7   1000020000000001,1,6,13,2,1,08/06/2009,2,1,1,1,197,0,,
2,15 7   1000200000000002,1,6,13,20,1,08/06/2009,2,1,1,1,197,0,,
3,15 7   1000030000000003,1,6,13,3,1,08/06/2009,2,1,1,1,197,0,,
